shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
414,521,2024-05-24,2024-05-27,2024-05-27,UPS,7.44
415,523,2025-04-23,2025-04-26,2025-04-30,UPS,20.18
416,524,2025-08-12,2025-08-15,2025-08-15,FedEx,4.17
417,525,2025-06-11,2025-06-14,2025-06-14,USPS,27.38
418,526,2025-03-07,2025-03-10,2025-03-09,Local Courier,12.31
419,527,2025-09-14,2025-09-17,2025-09-18,Local Courier,21.27
420,528,2024-02-20,2024-02-23,2024-02-23,USPS,21.73
421,529,2025-08-11,2025-08-14,2025-08-16,Local Courier,24.01
422,530,2025-02-18,2025-02-21,2025-02-19,USPS,16.26
423,532,2024-10-22,2024-10-25,2024-10-26,Local Courier,12.23
424,533,2024-06-08,2024-06-11,2024-06-11,UPS,14.49
425,534,2025-02-21,2025-02-24,2025-02-27,FedEx,10.33
426,536,2025-08-08,2025-08-11,2025-08-09,USPS,22.3
427,537,2024-12-03,2024-12-06,2024-12-05,UPS,18.38
428,538,2025-08-12,2025-08-15,2025-08-13,UPS,21.37
429,539,2025-05-12,2025-05-15,2025-05-15,Local Courier,8.87
430,540,2025-07-03,2025-07-06,2025-07-07,FedEx,8.34
431,541,2024-08-28,2024-08-31,2024-09-02,UPS,20.07
432,542,2025-06-29,2025-07-02,2025-07-02,USPS,8.72
433,544,2024-10-10,2024-10-13,2024-10-15,USPS,27.63
434,545,2024-01-30,2024-02-02,2024-02-03,Local Courier,12.07
435,546,2025-09-07,2025-09-10,2025-09-10,UPS,17.66
436,547,2024-02-21,2024-02-24,2024-02-24,Local Courier,5.04
437,548,2025-09-12,2025-09-15,2025-09-19,Local Courier,24.28
438,549,2024-07-04,2024-07-07,2024-07-06,Local Courier,19.07
439,550,2025-11-19,2025-11-22,2025-11-25,Local Courier,17.53
440,551,2024-03-25,2024-03-28,2024-03-27,FedEx,14.65
441,552,2025-09-21,2025-09-24,2025-09-24,Local Courier,8.44
442,553,2024-09-24,2024-09-27,2024-09-26,USPS,15.8
443,554,2024-10-03,2024-10-06,2024-10-06,Local Courier,25.03
444,555,2025-02-09,2025-02-12,2025-02-17,USPS,27.28
445,556,2025-09-21,2025-09-24,2025-09-22,UPS,10.91
446,557,2024-02-13,2024-02-16,2024-02-18,USPS,21.72
447,559,2025-12-03,2025-12-06,2025-12-04,UPS,19.7
448,562,2025-08-25,2025-08-28,2025-09-01,Local Courier,23.0
449,563,2024-07-11,2024-07-14,2024-07-14,USPS,15.89
450,564,2024-07-23,2024-07-26,2024-07-26,USPS,9.42
451,565,2024-12-03,2024-12-06,2024-12-08,FedEx,18.0
452,567,2024-05-22,2024-05-25,2024-05-26,Local Courier,26.48
453,570,2024-03-16,2024-03-19,2024-03-17,Local Courier,10.03
454,571,2024-08-25,2024-08-28,2024-08-27,USPS,20.81
455,572,2025-01-16,2025-01-19,2025-01-17,FedEx,25.43
456,573,2024-06-13,2024-06-16,2024-06-18,UPS,12.3
457,576,2024-11-01,2024-11-04,2024-11-04,USPS,9.7
458,578,2024-09-25,2024-09-28,2024-10-03,UPS,17.71
459,579,2025-05-02,2025-05-05,2025-05-03,UPS,17.33
460,580,2024-07-02,2024-07-05,2024-07-06,FedEx,26.03
461,581,2025-02-03,2025-02-06,2025-02-07,USPS,25.63
462,583,2024-04-14,2024-04-17,2024-04-22,USPS,17.21
463,584,2024-03-07,2024-03-10,2024-03-08,UPS,26.0
464,585,2024-11-19,2024-11-22,2024-11-24,UPS,8.53
465,587,2024-05-19,2024-05-22,2024-05-24,USPS,25.89
466,589,2024-01-23,2024-01-26,2024-01-25,FedEx,12.92
467,590,2025-03-29,2025-04-01,2025-04-01,UPS,15.39
468,591,2024-07-25,2024-07-28,2024-07-30,Local Courier,22.21
469,592,2025-09-22,2025-09-25,2025-09-24,Local Courier,13.36
470,594,2024-07-02,2024-07-05,2024-07-04,Local Courier,8.77
471,595,2025-12-22,2025-12-25,2025-12-27,Local Courier,18.78
472,597,2024-11-29,2024-12-02,2024-12-01,UPS,17.28
473,598,2024-07-22,2024-07-25,2024-07-26,USPS,11.12
474,600,2025-03-06,2025-03-09,2025-03-10,Local Courier,13.55
475,601,2025-02-12,2025-02-15,2025-02-16,FedEx,10.89
476,602,2024-05-22,2024-05-25,2024-05-25,UPS,21.34
477,603,2025-09-30,2025-10-03,2025-10-04,USPS,19.89
478,604,2025-04-08,2025-04-11,2025-04-11,Local Courier,10.0
479,605,2024-09-17,2024-09-20,2024-09-19,UPS,5.83
480,606,2025-03-14,2025-03-17,2025-03-16,USPS,6.8
481,607,2024-05-21,2024-05-24,2024-05-24,UPS,4.07
482,611,2024-09-26,2024-09-29,2024-09-28,USPS,19.42
483,612,2025-01-14,2025-01-17,2025-01-15,USPS,13.17
484,613,2024-10-05,2024-10-08,2024-10-06,Local Courier,8.0
485,614,2025-08-14,2025-08-17,2025-08-18,Local Courier,11.12
486,616,2024-07-20,2024-07-23,2024-07-21,USPS,23.73
487,617,2025-12-20,2025-12-23,2025-12-22,Local Courier,6.75
488,618,2025-07-08,2025-07-11,2025-07-12,UPS,7.91
489,619,2025-03-05,2025-03-08,2025-03-08,Local Courier,22.7
490,621,2025-05-30,2025-06-02,2025-06-03,UPS,22.99
491,622,2024-03-06,2024-03-09,2024-03-11,USPS,5.74
492,624,2025-12-10,2025-12-13,2025-12-11,USPS,19.54
493,625,2025-04-21,2025-04-24,2025-04-28,FedEx,4.58
494,627,2025-11-15,2025-11-18,2025-11-16,Local Courier,23.84
495,628,2025-03-22,2025-03-25,2025-03-25,USPS,9.01
496,629,2024-07-05,2024-07-08,2024-07-08,Local Courier,9.62
497,630,2025-09-09,2025-09-12,2025-09-13,UPS,21.9
498,631,2025-02-25,2025-02-28,2025-03-02,Local Courier,20.97
499,632,2024-08-13,2024-08-16,2024-08-15,Local Courier,10.75
500,634,2025-05-29,2025-06-01,2025-06-01,UPS,27.5
501,635,2024-10-24,2024-10-27,2024-10-27,USPS,20.09
502,636,2025-10-08,2025-10-11,2025-10-12,FedEx,25.06
503,637,2025-05-01,2025-05-04,2025-05-02,Local Courier,22.12
504,638,2024-04-11,2024-04-14,2024-04-13,USPS,12.78
505,639,2025-07-15,2025-07-18,2025-07-22,USPS,16.87
506,640,2025-12-06,2025-12-09,2025-12-13,FedEx,9.06
507,641,2024-01-19,2024-01-22,2024-01-23,FedEx,17.14
508,642,2025-03-19,2025-03-22,2025-03-22,Local Courier,11.06
509,644,2025-09-11,2025-09-14,2025-09-15,FedEx,6.52
510,645,2024-08-18,2024-08-21,2024-08-22,USPS,12.35
511,646,2025-11-25,2025-11-28,2025-11-27,FedEx,13.73
512,647,2025-06-01,2025-06-04,2025-06-07,Local Courier,23.09
513,648,2025-07-01,2025-07-04,2025-07-05,USPS,26.85
514,649,2025-08-16,2025-08-19,2025-08-23,UPS,7.27
515,651,2025-12-05,2025-12-08,2025-12-08,FedEx,15.53
516,652,2024-03-04,2024-03-07,2024-03-05,FedEx,12.86
517,653,2025-02-25,2025-02-28,2025-02-27,USPS,15.93
518,654,2024-12-18,2024-12-21,2024-12-20,UPS,21.41
519,657,2024-10-04,2024-10-07,2024-10-06,USPS,4.11
520,658,2024-01-13,2024-01-16,2024-01-17,Local Courier,22.08
521,659,2025-07-06,2025-07-09,2025-07-09,UPS,27.89
522,660,2024-02-07,2024-02-10,2024-02-09,UPS,11.28
523,661,2024-05-29,2024-06-01,2024-06-03,FedEx,25.38
524,664,2025-01-23,2025-01-26,2025-01-24,USPS,8.54
525,665,2024-01-16,2024-01-19,2024-01-22,Local Courier,19.26
526,666,2025-11-12,2025-11-15,2025-11-17,FedEx,6.41
527,667,2024-05-17,2024-05-20,2024-05-21,UPS,4.86
528,668,2024-04-20,2024-04-23,2024-04-22,USPS,7.87
529,669,2025-03-23,2025-03-26,2025-03-25,Local Courier,7.35
530,670,2024-05-24,2024-05-27,2024-05-27,UPS,17.96
531,671,2025-04-18,2025-04-21,2025-04-19,Local Courier,14.68
532,673,2024-04-07,2024-04-10,2024-04-11,USPS,23.02
533,674,2024-08-11,2024-08-14,2024-08-16,UPS,10.32
534,675,2024-11-03,2024-11-06,2024-11-05,FedEx,22.6
535,676,2024-12-23,2024-12-26,2024-12-25,USPS,24.01
536,677,2025-10-28,2025-10-31,2025-11-02,FedEx,14.92
537,678,2024-07-07,2024-07-10,2024-07-12,USPS,25.67
538,680,2024-01-31,2024-02-03,2024-02-01,UPS,22.94
539,681,2024-08-18,2024-08-21,2024-08-20,Local Courier,9.1
540,682,2025-12-14,2025-12-17,2025-12-16,USPS,15.34
541,684,2025-10-26,2025-10-29,2025-10-28,Local Courier,27.83
542,685,2024-06-20,2024-06-23,2024-06-22,FedEx,17.02
543,686,2025-11-11,2025-11-14,2025-11-15,USPS,19.92
544,688,2025-07-28,2025-07-31,2025-07-31,Local Courier,21.26
545,689,2024-04-04,2024-04-07,2024-04-09,USPS,23.4
546,690,2024-01-07,2024-01-10,2024-01-10,Local Courier,21.35
547,691,2024-08-21,2024-08-24,2024-08-26,USPS,16.02
548,694,2024-04-28,2024-05-01,2024-05-01,USPS,24.95
549,695,2024-03-13,2024-03-16,2024-03-16,Local Courier,9.93
550,696,2025-06-01,2025-06-04,2025-06-07,FedEx,27.0
551,697,2024-11-28,2024-12-01,2024-12-01,FedEx,24.2
552,698,2025-01-12,2025-01-15,2025-01-13,FedEx,23.98
553,699,2024-03-29,2024-04-01,2024-03-30,FedEx,16.9
554,700,2025-03-10,2025-03-13,2025-03-12,Local Courier,11.03
555,701,2025-06-16,2025-06-19,2025-06-21,USPS,27.99
556,703,2024-11-24,2024-11-27,2024-11-30,FedEx,9.48
557,704,2024-08-26,2024-08-29,2024-08-29,FedEx,15.42
558,705,2025-02-13,2025-02-16,2025-02-17,USPS,16.64
559,706,2025-04-17,2025-04-20,2025-04-19,UPS,24.04
560,707,2025-04-23,2025-04-26,2025-04-25,USPS,9.59
561,708,2025-10-24,2025-10-27,2025-10-27,FedEx,9.83
562,710,2024-12-11,2024-12-14,2024-12-15,Local Courier,24.18
563,711,2025-11-23,2025-11-26,2025-11-30,UPS,19.97
564,712,2024-12-11,2024-12-14,2024-12-15,Local Courier,8.63
565,713,2025-09-24,2025-09-27,2025-09-29,FedEx,13.83
566,714,2024-11-11,2024-11-14,2024-11-15,UPS,8.35
567,715,2025-05-26,2025-05-29,2025-05-30,USPS,9.0
568,716,2024-07-06,2024-07-09,2024-07-08,USPS,16.86
569,717,2025-01-21,2025-01-24,2025-01-23,USPS,24.61
570,719,2024-01-14,2024-01-17,2024-01-16,FedEx,10.78
571,720,2024-07-14,2024-07-17,2024-07-17,UPS,5.21
572,721,2025-04-08,2025-04-11,2025-04-11,FedEx,25.91
573,724,2024-03-24,2024-03-27,2024-03-28,UPS,25.17
574,725,2025-07-21,2025-07-24,2025-07-27,UPS,4.57
575,726,2024-11-02,2024-11-05,2024-11-05,USPS,6.45
576,728,2024-04-01,2024-04-04,2024-04-05,FedEx,11.14
577,729,2024-08-13,2024-08-16,2024-08-15,USPS,4.32
578,730,2024-08-17,2024-08-20,2024-08-22,USPS,6.06
579,731,2024-09-21,2024-09-24,2024-09-23,Local Courier,16.76
580,733,2024-12-07,2024-12-10,2024-12-10,USPS,22.01
581,734,2025-04-16,2025-04-19,2025-04-20,Local Courier,23.12
582,735,2024-05-09,2024-05-12,2024-05-10,FedEx,16.31
583,736,2024-12-25,2024-12-28,2024-12-26,Local Courier,17.32
584,737,2025-01-30,2025-02-02,2025-02-02,FedEx,7.89
585,738,2024-06-25,2024-06-28,2024-06-27,USPS,6.33
586,741,2024-10-01,2024-10-04,2024-10-02,USPS,11.08
587,742,2025-12-04,2025-12-07,2025-12-06,Local Courier,24.55
588,743,2025-02-02,2025-02-05,2025-02-04,FedEx,10.31
589,744,2025-09-12,2025-09-15,2025-09-14,FedEx,23.2
590,746,2025-11-03,2025-11-06,2025-11-06,UPS,23.02
591,747,2024-01-23,2024-01-26,2024-01-27,USPS,12.32
592,748,2024-10-13,2024-10-16,2024-10-17,USPS,11.6
593,749,2025-11-21,2025-11-24,2025-11-25,Local Courier,15.39
594,750,2025-01-03,2025-01-06,2025-01-09,Local Courier,11.81
595,751,2024-08-10,2024-08-13,2024-08-11,UPS,6.18
596,753,2024-02-22,2024-02-25,2024-02-24,FedEx,20.97
597,754,2024-06-17,2024-06-20,2024-06-24,USPS,27.12
598,755,2025-02-08,2025-02-11,2025-02-11,Local Courier,25.84
599,758,2025-04-16,2025-04-19,2025-04-19,FedEx,6.86
600,759,2024-12-15,2024-12-18,2024-12-18,FedEx,11.21
601,760,2025-12-19,2025-12-22,2025-12-21,Local Courier,16.16
602,761,2024-11-14,2024-11-17,2024-11-17,UPS,17.97
603,762,2025-11-30,2025-12-03,2025-12-03,UPS,22.4
604,764,2024-09-11,2024-09-14,2024-09-12,USPS,7.68
605,765,2024-01-13,2024-01-16,2024-01-16,Local Courier,17.05
606,766,2024-11-07,2024-11-10,2024-11-11,USPS,26.53
607,767,2024-10-09,2024-10-12,2024-10-12,Local Courier,7.2
608,768,2024-12-19,2024-12-22,2024-12-23,UPS,15.88
609,769,2024-10-11,2024-10-14,2024-10-13,FedEx,6.03
610,770,2025-12-03,2025-12-06,2025-12-06,FedEx,14.85
611,771,2025-07-26,2025-07-29,2025-08-01,Local Courier,23.17
612,773,2024-12-30,2025-01-02,2025-01-06,USPS,10.02
613,774,2025-04-11,2025-04-14,2025-04-12,USPS,18.03
614,775,2024-12-02,2024-12-05,2024-12-06,UPS,11.75
615,776,2025-04-20,2025-04-23,2025-04-24,FedEx,10.54
616,777,2025-07-28,2025-07-31,2025-07-31,Local Courier,5.96
617,778,2024-02-02,2024-02-05,2024-02-07,USPS,25.27
618,780,2025-05-06,2025-05-09,2025-05-10,Local Courier,26.65
619,781,2025-12-12,2025-12-15,2025-12-15,FedEx,24.23
620,782,2025-10-24,2025-10-27,2025-10-28,UPS,24.62
621,783,2025-07-06,2025-07-09,2025-07-11,Local Courier,25.92
622,785,2025-11-08,2025-11-11,2025-11-10,UPS,10.05
623,786,2025-09-11,2025-09-14,2025-09-12,FedEx,18.89
624,788,2024-02-15,2024-02-18,2024-02-16,Local Courier,12.62
625,789,2025-06-04,2025-06-07,2025-06-05,Local Courier,21.73
626,792,2025-03-08,2025-03-11,2025-03-10,UPS,25.03
627,793,2025-03-20,2025-03-23,2025-03-25,USPS,10.72
628,794,2025-12-05,2025-12-08,2025-12-07,FedEx,24.03
629,795,2025-12-26,2025-12-29,2026-01-02,USPS,11.96
630,797,2025-10-18,2025-10-21,2025-10-21,USPS,17.33
631,799,2024-09-30,2024-10-03,2024-10-04,UPS,15.09
632,800,2024-06-20,2024-06-23,2024-06-24,USPS,20.73
633,801,2024-12-13,2024-12-16,2024-12-17,Local Courier,12.58
634,802,2025-08-16,2025-08-19,2025-08-18,USPS,12.19
635,803,2025-04-18,2025-04-21,2025-04-20,FedEx,12.79
636,804,2025-07-30,2025-08-02,2025-08-01,Local Courier,23.72
637,805,2025-01-20,2025-01-23,2025-01-21,Local Courier,14.45
638,806,2025-10-09,2025-10-12,2025-10-12,USPS,16.57
639,807,2025-01-12,2025-01-15,2025-01-15,FedEx,4.13
640,809,2025-06-15,2025-06-18,2025-06-16,FedEx,6.6
641,810,2024-11-14,2024-11-17,2024-11-15,UPS,12.01
642,811,2024-07-07,2024-07-10,2024-07-13,UPS,11.98
643,812,2025-09-28,2025-10-01,2025-10-02,FedEx,25.22
644,813,2024-08-08,2024-08-11,2024-08-12,USPS,27.4
645,814,2024-09-17,2024-09-20,2024-09-21,USPS,25.12
646,815,2025-01-10,2025-01-13,2025-01-16,FedEx,10.98
647,816,2025-05-12,2025-05-15,2025-05-21,UPS,9.77
648,817,2025-11-26,2025-11-29,2025-11-27,Local Courier,8.25
649,818,2024-09-02,2024-09-05,2024-09-03,Local Courier,26.92
650,819,2024-10-14,2024-10-17,2024-10-17,FedEx,9.31
651,820,2024-11-23,2024-11-26,2024-11-24,UPS,12.27
652,821,2025-04-15,2025-04-18,2025-04-16,UPS,27.65
653,822,2024-03-08,2024-03-11,2024-03-11,UPS,24.03
654,823,2025-03-20,2025-03-23,2025-03-23,FedEx,20.84
655,824,2025-02-01,2025-02-04,2025-02-05,FedEx,18.96
656,827,2025-01-12,2025-01-15,2025-01-13,UPS,21.29
657,828,2024-03-23,2024-03-26,2024-03-24,Local Courier,13.36
658,829,2025-04-05,2025-04-08,2025-04-09,UPS,20.72
659,831,2025-08-13,2025-08-16,2025-08-14,USPS,8.17
660,832,2024-10-20,2024-10-23,2024-10-22,UPS,10.99
661,833,2025-02-24,2025-02-27,2025-02-27,FedEx,9.16
662,834,2025-03-08,2025-03-11,2025-03-12,USPS,19.7
663,835,2025-03-03,2025-03-06,2025-03-08,USPS,10.13
664,836,2024-01-04,2024-01-07,2024-01-08,FedEx,19.87
665,837,2025-11-05,2025-11-08,2025-11-08,FedEx,25.37
666,839,2024-05-05,2024-05-08,2024-05-08,USPS,21.82
667,843,2024-02-26,2024-02-29,2024-03-01,Local Courier,4.24
668,844,2024-04-01,2024-04-04,2024-04-05,UPS,7.5
669,845,2024-01-04,2024-01-07,2024-01-08,USPS,15.99
670,848,2024-07-16,2024-07-19,2024-07-19,FedEx,17.92
671,849,2025-01-19,2025-01-22,2025-01-23,UPS,26.83
672,850,2025-01-31,2025-02-03,2025-02-01,UPS,16.82
673,851,2024-11-20,2024-11-23,2024-11-28,Local Courier,27.19
674,852,2025-08-10,2025-08-13,2025-08-14,USPS,22.84
675,853,2025-06-16,2025-06-19,2025-06-19,USPS,18.28
676,854,2024-11-16,2024-11-19,2024-11-20,USPS,7.56
677,855,2024-04-09,2024-04-12,2024-04-10,Local Courier,14.99
678,856,2024-12-05,2024-12-08,2024-12-10,FedEx,9.81
679,857,2025-01-23,2025-01-26,2025-01-31,Local Courier,13.61
680,858,2024-12-02,2024-12-05,2024-12-08,Local Courier,11.8
681,859,2024-11-30,2024-12-03,2024-12-02,UPS,24.94
682,860,2024-05-14,2024-05-17,2024-05-18,UPS,6.4
683,861,2024-12-19,2024-12-22,2024-12-23,UPS,7.82
684,862,2024-02-12,2024-02-15,2024-02-14,FedEx,9.81
685,864,2025-05-02,2025-05-05,2025-05-06,USPS,14.37
686,865,2025-12-25,2025-12-28,2025-12-29,Local Courier,6.24
687,867,2024-04-30,2024-05-03,2024-05-08,USPS,27.01
688,868,2025-06-29,2025-07-02,2025-06-30,FedEx,13.88
689,869,2024-04-07,2024-04-10,2024-04-14,UPS,25.01
690,870,2025-09-11,2025-09-14,2025-09-14,USPS,7.86
691,871,2025-06-15,2025-06-18,2025-06-21,USPS,18.0
692,873,2024-10-11,2024-10-14,2024-10-15,FedEx,26.26
693,874,2025-03-01,2025-03-04,2025-03-03,USPS,11.79
694,875,2025-09-21,2025-09-24,2025-09-23,UPS,17.74
695,876,2024-04-26,2024-04-29,2024-05-03,UPS,25.92
696,879,2025-05-02,2025-05-05,2025-05-05,FedEx,4.32
697,881,2025-04-07,2025-04-10,2025-04-08,Local Courier,18.89
698,882,2024-03-29,2024-04-01,2024-03-30,UPS,26.59
699,883,2024-05-22,2024-05-25,2024-05-25,UPS,14.21
700,884,2024-09-25,2024-09-28,2024-09-28,Local Courier,23.12
701,885,2025-08-02,2025-08-05,2025-08-03,UPS,19.89
702,886,2024-12-30,2025-01-02,2025-01-03,FedEx,6.72
703,887,2025-08-09,2025-08-12,2025-08-12,FedEx,9.59
704,888,2024-11-03,2024-11-06,2024-11-06,Local Courier,27.58
705,889,2024-11-13,2024-11-16,2024-11-16,USPS,6.14
706,890,2024-03-21,2024-03-24,2024-03-24,USPS,25.46
707,893,2025-08-15,2025-08-18,2025-08-18,Local Courier,9.3
708,894,2025-08-23,2025-08-26,2025-08-26,UPS,26.85
709,895,2024-04-23,2024-04-26,2024-04-26,FedEx,26.61
710,896,2024-02-12,2024-02-15,2024-02-19,FedEx,25.89
711,897,2025-07-13,2025-07-16,2025-07-18,FedEx,26.18
712,898,2025-08-25,2025-08-28,2025-08-27,FedEx,8.72
713,899,2025-05-25,2025-05-28,2025-05-30,UPS,10.66
714,900,2025-05-25,2025-05-28,2025-05-28,USPS,20.34
715,901,2025-12-26,2025-12-29,2026-01-01,FedEx,26.76
716,903,2025-08-30,2025-09-02,2025-09-04,UPS,25.61
717,904,2025-06-25,2025-06-28,2025-06-29,Local Courier,7.2
718,905,2025-08-27,2025-08-30,2025-09-01,Local Courier,22.73
719,906,2025-05-09,2025-05-12,2025-05-13,UPS,9.5
720,908,2025-03-13,2025-03-16,2025-03-15,USPS,19.22
721,909,2025-03-11,2025-03-14,2025-03-14,FedEx,26.55
722,910,2025-09-01,2025-09-04,2025-09-04,UPS,12.74
723,911,2025-11-30,2025-12-03,2025-12-03,USPS,16.49
724,913,2024-01-27,2024-01-30,2024-01-30,UPS,21.16
725,914,2025-02-13,2025-02-16,2025-02-16,UPS,4.43
726,915,2025-05-02,2025-05-05,2025-05-05,Local Courier,17.24
727,916,2024-07-15,2024-07-18,2024-07-18,Local Courier,24.86
728,917,2024-02-03,2024-02-06,2024-02-07,UPS,7.38
729,918,2024-12-09,2024-12-12,2024-12-15,Local Courier,23.04
730,919,2024-12-21,2024-12-24,2024-12-23,USPS,9.45
731,920,2024-08-23,2024-08-26,2024-08-26,FedEx,8.65
732,921,2025-04-24,2025-04-27,2025-04-30,UPS,20.0
733,922,2025-12-23,2025-12-26,2025-12-27,UPS,25.18
734,923,2024-02-28,2024-03-02,2024-03-03,UPS,9.87
735,924,2025-05-29,2025-06-01,2025-05-31,UPS,11.53
736,925,2025-03-04,2025-03-07,2025-03-09,USPS,9.75
737,926,2025-08-16,2025-08-19,2025-08-20,USPS,22.98
738,927,2024-05-01,2024-05-04,2024-05-04,FedEx,8.54
739,928,2025-06-06,2025-06-09,2025-06-13,FedEx,21.79
740,930,2024-08-08,2024-08-11,2024-08-14,UPS,20.73
741,931,2024-03-12,2024-03-15,2024-03-14,FedEx,14.38
742,932,2024-02-06,2024-02-09,2024-02-07,UPS,16.17
743,933,2025-10-22,2025-10-25,2025-10-27,Local Courier,27.15
744,935,2024-07-26,2024-07-29,2024-07-30,USPS,16.49
745,936,2024-06-29,2024-07-02,2024-07-03,USPS,4.63
746,937,2024-04-02,2024-04-05,2024-04-09,USPS,22.13
747,938,2025-04-12,2025-04-15,2025-04-15,Local Courier,23.76
748,939,2025-06-01,2025-06-04,2025-06-03,UPS,4.32
749,940,2025-10-07,2025-10-10,2025-10-09,Local Courier,7.53
750,941,2025-08-18,2025-08-21,2025-08-21,UPS,24.69
751,942,2024-12-21,2024-12-24,2024-12-25,USPS,7.6
752,943,2024-12-09,2024-12-12,2024-12-12,UPS,17.59
753,944,2024-10-13,2024-10-16,2024-10-16,FedEx,9.46
754,945,2024-09-03,2024-09-06,2024-09-05,FedEx,9.76
755,946,2024-07-01,2024-07-04,2024-07-07,USPS,5.32
756,947,2025-06-23,2025-06-26,2025-06-29,UPS,23.85
757,948,2025-03-29,2025-04-01,2025-04-01,Local Courier,15.15
758,949,2025-05-16,2025-05-19,2025-05-20,USPS,25.87
759,951,2024-04-10,2024-04-13,2024-04-14,UPS,27.06
760,952,2024-12-13,2024-12-16,2024-12-20,UPS,9.75
761,953,2024-05-03,2024-05-06,2024-05-05,UPS,26.24
762,955,2024-01-30,2024-02-02,2024-02-02,UPS,16.03
763,956,2025-05-06,2025-05-09,2025-05-10,Local Courier,24.54
764,959,2024-10-22,2024-10-25,2024-10-23,Local Courier,12.04
765,961,2024-12-26,2024-12-29,2024-12-28,Local Courier,23.4
766,962,2025-05-29,2025-06-01,2025-05-31,USPS,6.74
767,963,2025-09-23,2025-09-26,2025-09-28,UPS,10.07
768,964,2024-03-31,2024-04-03,2024-04-05,UPS,20.14
769,967,2025-01-20,2025-01-23,2025-01-26,USPS,17.13
770,968,2024-09-23,2024-09-26,2024-09-27,UPS,23.61
771,969,2024-02-21,2024-02-24,2024-02-23,FedEx,12.11
772,970,2025-01-21,2025-01-24,2025-01-28,UPS,21.32
773,971,2024-09-19,2024-09-22,2024-09-21,Local Courier,22.93
774,973,2025-04-27,2025-04-30,2025-04-29,UPS,19.17
775,974,2025-01-15,2025-01-18,2025-01-21,USPS,14.64
776,975,2025-09-26,2025-09-29,2025-09-28,FedEx,6.81
777,977,2024-08-15,2024-08-18,2024-08-18,USPS,19.86
778,978,2025-10-22,2025-10-25,2025-10-24,USPS,14.99
779,979,2024-09-15,2024-09-18,2024-09-17,UPS,4.7
780,981,2025-02-23,2025-02-26,2025-02-26,UPS,8.74
781,982,2025-11-01,2025-11-04,2025-11-04,Local Courier,8.17
782,984,2024-12-30,2025-01-02,2025-01-03,USPS,16.49
783,986,2025-10-25,2025-10-28,2025-10-29,FedEx,14.23
784,987,2025-02-15,2025-02-18,2025-02-19,FedEx,16.53
785,988,2024-09-08,2024-09-11,2024-09-12,USPS,5.69
786,992,2024-10-29,2024-11-01,2024-10-30,USPS,21.78
787,993,2025-12-18,2025-12-21,2025-12-20,USPS,17.92
788,994,2025-01-27,2025-01-30,2025-01-28,USPS,27.24
789,995,2024-04-08,2024-04-11,2024-04-12,Local Courier,14.61
790,996,2025-07-02,2025-07-05,2025-07-05,Local Courier,13.38
791,997,2024-05-01,2024-05-04,2024-05-06,Local Courier,8.07
792,998,2024-04-25,2024-04-28,2024-04-27,UPS,6.07
793,1000,2024-11-19,2024-11-22,2024-11-21,USPS,5.5
794,1003,2024-12-16,2024-12-19,2024-12-17,FedEx,6.73
795,1004,2024-09-04,2024-09-07,2024-09-08,FedEx,20.53
796,1005,2024-12-26,2024-12-29,2024-12-30,Local Courier,18.27
797,1007,2025-05-31,2025-06-03,2025-06-04,UPS,18.32
798,1009,2025-02-01,2025-02-04,2025-02-03,Local Courier,9.96
799,1012,2025-04-10,2025-04-13,2025-04-12,FedEx,22.81
800,1013,2025-03-03,2025-03-06,2025-03-06,USPS,22.93
801,1014,2025-12-31,2026-01-03,2026-01-03,Local Courier,7.35
802,1017,2025-09-08,2025-09-11,2025-09-13,FedEx,13.76
803,1018,2025-03-26,2025-03-29,2025-03-31,Local Courier,18.09
804,1020,2025-10-14,2025-10-17,2025-10-19,UPS,21.14
805,1021,2025-06-25,2025-06-28,2025-06-28,USPS,13.36
806,1023,2025-10-11,2025-10-14,2025-10-12,FedEx,11.78
807,1024,2024-08-24,2024-08-27,2024-08-30,FedEx,6.33
808,1025,2025-11-26,2025-11-29,2025-11-28,USPS,15.33
809,1026,2024-10-15,2024-10-18,2024-10-16,FedEx,17.73
810,1029,2024-01-23,2024-01-26,2024-01-27,FedEx,15.36
811,1031,2025-04-30,2025-05-03,2025-05-03,USPS,21.71
812,1032,2025-07-04,2025-07-07,2025-07-06,Local Courier,24.02
813,1033,2025-08-14,2025-08-17,2025-08-21,Local Courier,25.86
814,1034,2025-09-05,2025-09-08,2025-09-12,Local Courier,21.52
815,1035,2024-06-11,2024-06-14,2024-06-15,USPS,22.11
816,1036,2025-09-08,2025-09-11,2025-09-13,Local Courier,27.9
817,1038,2024-10-22,2024-10-25,2024-10-23,UPS,9.04
818,1040,2024-05-18,2024-05-21,2024-05-22,Local Courier,6.72
819,1041,2024-07-19,2024-07-22,2024-07-23,UPS,23.17
820,1042,2025-04-08,2025-04-11,2025-04-10,Local Courier,22.09
821,1043,2025-12-02,2025-12-05,2025-12-06,UPS,13.75
822,1046,2025-04-14,2025-04-17,2025-04-15,Local Courier,15.35
823,1048,2025-10-14,2025-10-17,2025-10-18,FedEx,26.42
824,1049,2024-10-21,2024-10-24,2024-10-26,Local Courier,15.77
825,1050,2025-12-29,2026-01-01,2026-01-02,UPS,10.15
826,1051,2024-01-28,2024-01-31,2024-02-05,UPS,12.93
